,0
4141,200.0
4142,200.0
4143,200.0
4144,200.0
4145,200.0
4146,200.0
4147,200.0
4148,200.0
4149,200.0
4150,200.0
4151,200.0
4152,200.0
4153,200.0
4154,200.0
4155,200.0
4156,200.0
4157,200.0
4158,200.0
4159,200.0
4160,200.0
4161,200.0
4162,200.0
4163,200.0
4164,200.0
4165,200.0
4166,200.0
4167,200.0
4168,200.0
4169,200.0
4170,200.0
4171,200.0
4172,200.0
4173,200.0
4174,200.0
4175,11.0
4176,11.0
4177,11.0
4178,200.0
4179,200.0
4180,200.0
4181,200.0
4182,200.0
4183,200.0
4184,200.0
4185,200.0
4186,200.0
4187,200.0
4188,200.0
4189,200.0
4190,200.0
4191,200.0
4192,200.0
4193,200.0
4194,200.0
4195,200.0
4196,200.0
4197,200.0
4198,200.0
4199,200.0
4200,200.0
4201,200.0
4202,200.0
4203,200.0
4204,200.0
4205,200.0
4206,200.0
4207,200.0
4208,200.0
4209,200.0
4210,200.0
4211,200.0
4212,200.0
4213,200.0
4214,200.0
4215,200.0
4216,200.0
4217,200.0
4218,200.0
4219,200.0
4220,200.0
4221,200.0
4222,200.0
4223,200.0
4224,200.0
4225,200.0
4226,200.0
4227,200.0
4228,200.0
4229,200.0
4230,200.0
4231,200.0
4232,200.0
4233,200.0
4234,200.0
4235,200.0
4236,200.0
4237,200.0
4238,200.0
4239,200.0
4240,200.0
4241,200.0
4242,200.0
4243,200.0
4244,200.0
4245,200.0
4246,200.0
4247,200.0
4248,200.0
4249,200.0
4250,200.0
4251,200.0
4252,200.0
4253,200.0
4254,200.0
4255,200.0
4256,200.0
4257,200.0
4258,200.0
4259,200.0
4260,200.0
4261,200.0
4262,200.0
4263,200.0
4264,200.0
4265,200.0
4266,200.0
4267,200.0
4268,200.0
4269,200.0
4270,200.0
4271,200.0
4272,200.0
4273,200.0
4274,200.0
4275,200.0
4276,200.0
4277,200.0
4278,200.0
4279,200.0
4280,200.0
4281,200.0
4282,200.0
4283,200.0
4284,200.0
4285,200.0
4286,200.0
4287,200.0
4288,200.0
4289,200.0
4290,200.0
4291,200.0
4292,200.0
4293,200.0
4294,200.0
4295,200.0
4296,200.0
4297,200.0
4298,200.0
4299,200.0
4300,200.0
4301,200.0
4302,200.0
4303,200.0
4304,200.0
4305,200.0
4306,200.0
4307,200.0
4308,200.0
4309,200.0
4310,200.0
4311,200.0
4312,200.0
4313,200.0
4314,200.0
4315,200.0
4316,200.0
4317,200.0
4318,200.0
4319,200.0
4320,200.0
4321,200.0
4322,200.0
4323,200.0
4324,200.0
4325,200.0
4326,200.0
4327,200.0
4328,200.0
4329,200.0
4330,200.0
4331,200.0
4332,200.0
4333,200.0
4334,200.0
4335,200.0
4336,200.0
4337,200.0
4338,200.0
4339,200.0
4340,200.0
4341,200.0
4342,200.0
4343,200.0
4344,200.0
4345,200.0
4346,200.0
4347,200.0
4348,200.0
4349,200.0
4350,200.0
4351,200.0
4352,200.0
4353,200.0
4354,200.0
4355,200.0
4356,200.0
4357,200.0
4358,200.0
4359,200.0
4360,200.0
4361,200.0
4362,200.0
4363,200.0
4364,200.0
4365,200.0
4366,200.0
4367,200.0
4368,200.0
4369,200.0
4370,200.0
4371,200.0
4372,200.0
4373,200.0
4374,200.0
4375,200.0
4376,200.0
4377,200.0
4378,12.0
4379,12.0
4380,12.0
4381,12.0
4382,12.0
4383,12.0
4384,12.0
4385,12.0
4386,12.0
4387,12.0
4388,200.0
4389,200.0
4390,200.0
4391,200.0
4392,200.0
4393,200.0
4394,200.0
4395,200.0
4396,200.0
4397,200.0
4398,200.0
4399,200.0
4400,200.0
4401,200.0
4402,200.0
4403,200.0
4404,200.0
4405,200.0
4406,200.0
4407,200.0
4408,200.0
4409,200.0
4410,200.0
4411,200.0
4412,200.0
4413,200.0
4414,200.0
4415,200.0
4416,200.0
4417,200.0
4418,200.0
4419,200.0
4420,200.0
4421,200.0
4422,200.0
4423,200.0
4424,200.0
4425,200.0
4426,200.0
4427,200.0
4428,200.0
4429,200.0
4430,200.0
4431,200.0
4432,200.0
4433,200.0
4434,200.0
4435,200.0
4436,200.0
4437,200.0
4438,200.0
4439,200.0
4440,200.0
4441,200.0
4442,200.0
4443,200.0
4444,200.0
4445,200.0
4446,200.0
4447,200.0
4448,200.0
4449,200.0
4450,200.0
4451,200.0
4452,200.0
4453,200.0
4454,200.0
4455,200.0
4456,200.0
4457,200.0
4458,200.0
4459,200.0
4460,200.0
4461,200.0
4462,200.0
4463,200.0
4464,200.0
4465,200.0
4466,200.0
4467,200.0
4468,200.0
4469,200.0
4470,200.0
4471,200.0
4472,200.0
4473,200.0
4474,200.0
4475,200.0
4476,200.0
4477,200.0
4478,200.0
4479,200.0
4480,200.0
4481,200.0
4482,200.0
4483,200.0
4484,200.0
4485,200.0
4486,200.0
4487,200.0
4488,200.0
4489,200.0
4490,200.0
4491,200.0
4492,200.0
4493,200.0
4494,200.0
4495,200.0
4496,200.0
4497,200.0
4498,200.0
4499,200.0
4500,200.0
4501,200.0
4502,200.0
4503,200.0
4504,200.0
4505,200.0
4506,200.0
4507,200.0
4508,200.0
4509,200.0
4510,200.0
4511,200.0
4512,200.0
4513,200.0
4514,200.0
4515,200.0
4516,200.0
4517,200.0
4518,200.0
4519,200.0
4520,200.0
4521,200.0
4522,200.0
4523,200.0
4524,200.0
4525,200.0
4526,200.0
4527,200.0
4528,200.0
4529,200.0
4530,200.0
4531,200.0
4532,200.0
4533,200.0
4534,200.0
4535,200.0
4536,200.0
4537,200.0
4538,200.0
4539,200.0
4540,200.0
4541,200.0
4542,200.0
4543,200.0
4544,200.0
4545,200.0
4546,200.0
4547,200.0
4548,200.0
4549,200.0
4550,200.0
4551,200.0
4552,200.0
4553,200.0
4554,200.0
4555,200.0
4556,200.0
4557,200.0
4558,200.0
4559,200.0
4560,200.0
4561,200.0
4562,200.0
4563,200.0
4564,200.0
4565,200.0
4566,200.0
4567,200.0
4568,200.0
4569,200.0
4570,200.0
4571,200.0
4572,200.0
4573,200.0
4574,200.0
4575,200.0
4576,200.0
4577,200.0
4578,200.0
4579,200.0
4580,200.0
4581,200.0
4582,200.0
4583,200.0
4584,200.0
4585,200.0
4586,200.0
4587,200.0
4588,13.0
4589,13.0
4590,13.0
4591,13.0
4592,13.0
4593,13.0
4594,13.0
4595,13.0
4596,200.0
4597,200.0
4598,200.0
4599,200.0
4600,200.0
4601,200.0
4602,200.0
4603,200.0
4604,200.0
4605,200.0
4606,200.0
4607,200.0
4608,200.0
4609,200.0
4610,200.0
4611,200.0
4612,200.0
4613,200.0
4614,200.0
4615,200.0
4616,200.0
4617,200.0
4618,200.0
4619,200.0
4620,200.0
4621,200.0
4622,200.0
4623,200.0
4624,200.0
4625,200.0
4626,200.0
4627,200.0
4628,200.0
4629,200.0
4630,200.0
4631,200.0
4632,200.0
4633,200.0
4634,200.0
4635,200.0
4636,200.0
4637,200.0
4638,200.0
4639,200.0
4640,200.0
4641,200.0
4642,200.0
4643,200.0
4644,200.0
4645,200.0
4646,200.0
4647,200.0
4648,200.0
4649,200.0
4650,200.0
4651,200.0
4652,200.0
4653,200.0
4654,200.0
4655,200.0
4656,200.0
4657,200.0
4658,200.0
4659,200.0
4660,200.0
4661,200.0
4662,200.0
4663,200.0
4664,200.0
4665,200.0
4666,200.0
4667,200.0
4668,200.0
4669,200.0
4670,200.0
4671,200.0
4672,200.0
4673,200.0
4674,200.0
4675,200.0
4676,200.0
4677,200.0
4678,200.0
4679,200.0
4680,200.0
4681,200.0
4682,200.0
4683,200.0
4684,200.0
4685,200.0
4686,200.0
4687,200.0
4688,200.0
4689,200.0
4690,200.0
4691,200.0
4692,200.0
4693,200.0
4694,200.0
4695,200.0
4696,200.0
4697,200.0
4698,200.0
4699,200.0
4700,200.0
4701,200.0
4702,200.0
4703,200.0
4704,200.0
4705,200.0
4706,200.0
4707,200.0
4708,200.0
4709,200.0
4710,200.0
4711,200.0
4712,200.0
4713,200.0
4714,200.0
4715,200.0
4716,200.0
4717,200.0
4718,200.0
4719,200.0
4720,200.0
4721,200.0
4722,200.0
4723,200.0
4724,200.0
4725,200.0
4726,200.0
4727,200.0
4728,200.0
4729,200.0
4730,200.0
4731,200.0
4732,200.0
4733,200.0
4734,200.0
4735,200.0
4736,200.0
4737,200.0
4738,200.0
4739,200.0
4740,200.0
4741,200.0
4742,200.0
4743,200.0
4744,200.0
4745,200.0
4746,200.0
4747,200.0
4748,200.0
4749,200.0
4750,200.0
4751,200.0
4752,200.0
4753,200.0
4754,200.0
4755,200.0
4756,200.0
4757,200.0
4758,200.0
4759,200.0
4760,200.0
4761,200.0
4762,200.0
4763,200.0
4764,200.0
4765,200.0
4766,200.0
4767,200.0
4768,200.0
4769,200.0
4770,200.0
4771,200.0
4772,200.0
4773,200.0
4774,200.0
4775,200.0
4776,200.0
4777,200.0
4778,200.0
4779,200.0
4780,200.0
4781,200.0
4782,200.0
4783,200.0
4784,200.0
4785,200.0
4786,200.0
4787,200.0
4788,200.0
4789,200.0
4790,200.0
4791,200.0
4792,200.0
4793,200.0
4794,200.0
4795,200.0
4796,300.0
4797,300.0
4798,300.0
4799,300.0
4800,300.0
4801,300.0
4802,300.0
4803,300.0
4804,300.0
4805,300.0
4806,300.0
4807,300.0
4808,300.0
4809,300.0
4810,300.0
4811,300.0
4812,300.0
4813,300.0
4814,300.0
4815,300.0
4816,300.0
4817,300.0
4818,300.0
4819,300.0
4820,300.0
4821,300.0
4822,300.0
4823,300.0
4824,300.0
4825,300.0
4826,300.0
4827,300.0
4828,300.0
4829,300.0
4830,300.0
4831,300.0
4832,300.0
4833,300.0
4834,300.0
4835,300.0
4836,300.0
4837,300.0
4838,300.0
4839,300.0
4840,300.0
4841,300.0
4842,300.0
4843,300.0
4844,300.0
4845,300.0
4846,300.0
4847,300.0
4848,300.0
4849,300.0
4850,300.0
4851,300.0
4852,300.0
4853,300.0
4854,300.0
4855,300.0
4856,300.0
4857,300.0
4858,300.0
4859,300.0
4860,300.0
4861,300.0
4862,300.0
4863,300.0
4864,300.0
4865,300.0
4866,300.0
4867,300.0
4868,300.0
4869,300.0
4870,300.0
4871,300.0
4872,300.0
4873,300.0
4874,300.0
4875,300.0
4876,300.0
4877,300.0
4878,300.0
4879,300.0
4880,300.0
4881,300.0
4882,300.0
4883,300.0
4884,300.0
4885,300.0
4886,300.0
4887,300.0
4888,300.0
4889,300.0
4890,300.0
4891,300.0
4892,300.0
4893,300.0
4894,300.0
4895,300.0
4896,400.0
4897,400.0
4898,400.0
4899,400.0
4900,400.0
4901,400.0
4902,400.0
4903,400.0
4904,400.0
4905,400.0
4906,400.0
4907,400.0
4908,400.0
4909,400.0
4910,400.0
4911,400.0
4912,400.0
4913,400.0
4914,400.0
4915,400.0
4916,400.0
4917,400.0
4918,400.0
4919,400.0
4920,400.0
4921,400.0
4922,400.0
4923,400.0
4924,400.0
4925,400.0
4926,400.0
4927,400.0
4928,400.0
4929,400.0
4930,400.0
4931,400.0
4932,400.0
4933,400.0
4934,400.0
4935,400.0
4936,400.0
4937,400.0
4938,400.0
4939,400.0
4940,400.0
4941,400.0
4942,400.0
4943,400.0
4944,400.0
4945,400.0
4946,400.0
4947,400.0
4948,400.0
4949,400.0
4950,400.0
4951,400.0
4952,400.0
4953,400.0
4954,400.0
4955,400.0
4956,400.0
4957,400.0
4958,400.0
4959,400.0
4960,400.0
4961,400.0
4962,400.0
4963,400.0
4964,400.0
4965,400.0
4966,400.0
4967,400.0
4968,400.0
4969,400.0
4970,400.0
4971,400.0
4972,400.0
4973,400.0
4974,400.0
4975,400.0
4976,400.0
4977,400.0
4978,400.0
4979,400.0
4980,400.0
4981,400.0
4982,400.0
4983,400.0
4984,400.0
4985,400.0
4986,400.0
4987,400.0
4988,400.0
4989,400.0
4990,400.0
4991,400.0
4992,400.0
4993,400.0
4994,400.0
4995,400.0
4996,500.0
4997,500.0
4998,500.0
4999,500.0
5000,500.0
5001,500.0
5002,500.0
5003,500.0
5004,500.0
5005,500.0
5006,500.0
5007,500.0
5008,500.0
5009,500.0
5010,500.0
5011,500.0
5012,500.0
5013,500.0
5014,500.0
5015,500.0
5016,500.0
5017,500.0
5018,500.0
5019,500.0
5020,500.0
5021,500.0
5022,500.0
5023,500.0
5024,500.0
5025,500.0
5026,500.0
5027,500.0
5028,500.0
5029,500.0
5030,500.0
5031,500.0
5032,500.0
5033,500.0
5034,500.0
5035,500.0
5036,500.0
5037,500.0
5038,500.0
5039,500.0
5040,500.0
5041,500.0
5042,500.0
5043,500.0
5044,500.0
5045,500.0
5046,500.0
5047,500.0
5048,500.0
5049,500.0
5050,500.0
5051,500.0
5052,500.0
5053,500.0
5054,500.0
5055,500.0
5056,500.0
5057,500.0
5058,500.0
5059,500.0
5060,500.0
5061,500.0
5062,500.0
5063,500.0
5064,500.0
5065,500.0
5066,500.0
5067,500.0
5068,500.0
5069,500.0
5070,500.0
5071,500.0
5072,500.0
5073,500.0
5074,500.0
5075,500.0
5076,500.0
5077,500.0
5078,500.0
5079,500.0
5080,500.0
5081,500.0
5082,500.0
5083,500.0
5084,500.0
5085,500.0
5086,500.0
5087,500.0
5088,500.0
5089,500.0
5090,500.0
5091,500.0
5092,500.0
5093,500.0
5094,500.0
5095,500.0
5096,600.0
5097,600.0
5098,600.0
5099,600.0
5100,600.0
5101,600.0
5102,600.0
5103,600.0
5104,600.0
5105,600.0
5106,600.0
5107,600.0
5108,600.0
5109,600.0
5110,600.0
5111,600.0
5112,600.0
5113,600.0
5114,600.0
5115,600.0
5116,600.0
5117,600.0
5118,600.0
5119,600.0
5120,600.0
5121,600.0
5122,600.0
5123,600.0
5124,600.0
5125,600.0
5126,600.0
5127,600.0
5128,600.0
5129,600.0
5130,600.0
5131,600.0
5132,600.0
5133,600.0
5134,600.0
5135,600.0
5136,600.0
5137,600.0
5138,600.0
5139,600.0
5140,600.0
5141,600.0
5142,600.0
5143,600.0
5144,600.0
5145,600.0
5146,600.0
5147,600.0
5148,600.0
5149,600.0
5150,600.0
5151,600.0
5152,600.0
5153,600.0
5154,600.0
5155,600.0
5156,600.0
5157,600.0
5158,600.0
5159,600.0
5160,600.0
5161,600.0
5162,600.0
5163,600.0
5164,600.0
5165,600.0
5166,600.0
5167,600.0
5168,600.0
5169,600.0
5170,600.0
5171,600.0
5172,600.0
5173,600.0
5174,600.0
5175,600.0
5176,600.0
5177,600.0
5178,600.0
5179,600.0
5180,600.0
5181,600.0
5182,600.0
5183,600.0
5184,600.0
5185,600.0
5186,600.0
5187,600.0
5188,600.0
5189,600.0
5190,600.0
5191,600.0
5192,600.0
5193,600.0
5194,600.0
5195,600.0
5196,700.0
5197,700.0
5198,700.0
5199,700.0
5200,700.0
5201,700.0
5202,700.0
5203,700.0
5204,700.0
5205,700.0
5206,700.0
5207,700.0
5208,700.0
5209,700.0
5210,700.0
5211,700.0
5212,700.0
5213,700.0
5214,700.0
5215,700.0
5216,700.0
5217,700.0
5218,700.0
5219,700.0
5220,700.0
5221,700.0
5222,700.0
5223,700.0
5224,700.0
5225,700.0
5226,700.0
5227,700.0
5228,700.0
5229,700.0
5230,700.0
5231,700.0
5232,700.0
5233,700.0
5234,700.0
5235,700.0
5236,700.0
5237,700.0
5238,700.0
5239,700.0
5240,700.0
5241,700.0
5242,700.0
5243,700.0
5244,700.0
5245,700.0
5246,700.0
5247,700.0
5248,700.0
5249,700.0
5250,700.0
5251,700.0
5252,700.0
5253,700.0
5254,700.0
5255,700.0
5256,700.0
5257,700.0
5258,700.0
5259,700.0
5260,700.0
5261,700.0
5262,700.0
5263,700.0
5264,700.0
5265,700.0
5266,700.0
5267,700.0
5268,700.0
5269,700.0
5270,700.0
5271,700.0
5272,700.0
5273,700.0
5274,700.0
5275,700.0
5276,700.0
5277,700.0
5278,700.0
5279,700.0
5280,700.0
5281,700.0
5282,700.0
5283,700.0
5284,700.0
5285,700.0
5286,700.0
5287,700.0
5288,700.0
5289,700.0
5290,700.0
5291,700.0
5292,700.0
5293,700.0
5294,700.0
5295,700.0
5296,800.0
5297,800.0
5298,800.0
5299,800.0
5300,800.0
5301,800.0
5302,800.0
5303,800.0
5304,800.0
5305,800.0
5306,800.0
5307,800.0
5308,800.0
5309,800.0
5310,800.0
5311,800.0
5312,800.0
5313,800.0
5314,800.0
5315,800.0
5316,800.0
5317,800.0
5318,800.0
5319,800.0
5320,800.0
5321,800.0
5322,800.0
5323,800.0
5324,800.0
5325,800.0
5326,800.0
5327,800.0
5328,800.0
5329,800.0
5330,800.0
5331,800.0
5332,800.0
5333,800.0
5334,800.0
5335,800.0
5336,800.0
5337,800.0
5338,800.0
5339,800.0
5340,800.0
5341,800.0
5342,800.0
5343,800.0
5344,800.0
5345,800.0
5346,800.0
5347,800.0
5348,800.0
5349,800.0
5350,800.0
5351,800.0
5352,800.0
5353,800.0
5354,800.0
5355,800.0
5356,800.0
5357,800.0
5358,800.0
5359,800.0
5360,800.0
5361,800.0
5362,800.0
5363,800.0
5364,800.0
5365,800.0
5366,800.0
5367,800.0
5368,800.0
5369,800.0
5370,800.0
5371,800.0
5372,800.0
5373,800.0
5374,800.0
5375,800.0
5376,800.0
5377,800.0
5378,800.0
5379,800.0
5380,800.0
5381,800.0
5382,800.0
5383,800.0
5384,800.0
5385,800.0
5386,800.0
5387,800.0
5388,800.0
5389,800.0
5390,800.0
5391,800.0
5392,800.0
5393,800.0
5394,800.0
5395,800.0
5396,900.0
5397,900.0
5398,900.0
5399,900.0
5400,900.0
5401,900.0
5402,900.0
5403,900.0
5404,900.0
5405,900.0
5406,900.0
5407,900.0
5408,900.0
5409,900.0
5410,900.0
5411,900.0
5412,900.0
5413,900.0
5414,900.0
5415,900.0
5416,900.0
5417,900.0
5418,900.0
5419,900.0
5420,900.0
5421,900.0
5422,900.0
5423,900.0
5424,900.0
5425,900.0
5426,900.0
5427,900.0
5428,900.0
5429,900.0
5430,900.0
5431,900.0
5432,900.0
5433,900.0
5434,900.0
5435,900.0
5436,900.0
5437,900.0
5438,900.0
5439,900.0
5440,900.0
5441,900.0
5442,900.0
5443,900.0
5444,900.0
5445,900.0
5446,900.0
5447,900.0
5448,900.0
5449,900.0
5450,900.0
5451,900.0
5452,900.0
5453,900.0
5454,900.0
5455,900.0
5456,900.0
5457,900.0
5458,900.0
5459,900.0
5460,900.0
5461,900.0
5462,900.0
5463,900.0
5464,900.0
5465,900.0
5466,900.0
5467,900.0
5468,900.0
5469,900.0
5470,900.0
5471,900.0
5472,900.0
5473,900.0
5474,900.0
5475,900.0
5476,900.0
5477,900.0
5478,900.0
5479,900.0
5480,900.0
5481,900.0
5482,900.0
5483,900.0
5484,900.0
5485,900.0
5486,900.0
5487,900.0
5488,900.0
5489,900.0
5490,900.0
5491,900.0
5492,900.0
5493,900.0
5494,900.0
5495,900.0
5496,1000.0
5497,1000.0
5498,1000.0
5499,1000.0
5500,1000.0
5501,1000.0
5502,1000.0
5503,1000.0
5504,1000.0
5505,1000.0
5506,1000.0
5507,1000.0
5508,1000.0
5509,1000.0
5510,1000.0
5511,1000.0
5512,1000.0
5513,1000.0
5514,1000.0
5515,1000.0
5516,1000.0
5517,1000.0
5518,1000.0
5519,1000.0
5520,1000.0
5521,1000.0
5522,1000.0
5523,1000.0
5524,1000.0
5525,1000.0
5526,1000.0
5527,1000.0
5528,1000.0
5529,1000.0
5530,1000.0
5531,1000.0
5532,1000.0
5533,1000.0
5534,1000.0
5535,1000.0
5536,1000.0
5537,1000.0
5538,1000.0
5539,1000.0
5540,1000.0
5541,1000.0
5542,1000.0
5543,1000.0
5544,1000.0
5545,1000.0
5546,1000.0
5547,1000.0
5548,1000.0
5549,1000.0
5550,1000.0
5551,1000.0
5552,1000.0
5553,1000.0
5554,1000.0
5555,1000.0
5556,1000.0
5557,1000.0
5558,1000.0
5559,1000.0
5560,1000.0
5561,1000.0
5562,1000.0
5563,1000.0
5564,1000.0
5565,1000.0
5566,1000.0
5567,1000.0
5568,1000.0
5569,1000.0
5570,1000.0
5571,1000.0
5572,1000.0
5573,1000.0
5574,1000.0
5575,1000.0
5576,1000.0
5577,1000.0
5578,1000.0
5579,1000.0
5580,1000.0
5581,1000.0
5582,1000.0
5583,1000.0
5584,1000.0
5585,1000.0
5586,1000.0
5587,1000.0
5588,1000.0
5589,1000.0
5590,1000.0
5591,1000.0
5592,1000.0
5593,1000.0
5594,1000.0
5595,1000.0
